,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.049,0.161,0.137,0.169,0.116,0.322,0.168,0.332,0.296,0.229,0.000,0.112,0.045,0.304,0.070,0.223,0.322,0.086,0.066,0.083,0.263,0.330,0.234,0.288,0.250,0.239,0.329,0.148,0.329,0.267,0.313,0.233,0.217,0.195,0.165,0.349,0.284,0.308,0.228,0.286,0.269,0.363,0.380,0.320,0.152,0.143,0.306,0.505,0.341,0.516
11,0.056,0.218,0.079,0.240,0.277,0.114,0.226,0.148,0.181,0.267,0.112,0.000,0.135,0.332,0.107,0.196,0.280,0.173,0.092,0.225,0.304,0.050,0.262,0.087,0.179,0.088,0.059,0.294,0.333,0.217,0.238,0.087,0.077,0.132,0.119,0.329,0.030,0.298,0.175,0.239,0.279,0.343,0.273,0.273,0.210,0.187,0.135,0.414,0.191,0.445
12,0.159,0.178,0.214,0.177,0.247,0.270,0.049,0.320,0.276,0.311,0.045,0.135,0.000,0.317,0.073,0.272,0.257,0.051,0.061,0.035,0.082,0.317,0.081,0.352,0.345,0.331,0.388,0.268,0.369,0.318,0.346,0.322,0.380,0.211,0.339,0.309,0.272,0.446,0.282,0.344,0.332,0.259,0.323,0.262,0.264,0.250,0.339,0.514,0.376,0.557
13,0.322,0.342,0.136,0.367,0.267,0.102,0.323,0.106,0.379,0.296,0.304,0.332,0.317,0.000,0.259,0.348,0.194,0.266,0.391,0.327,0.389,0.408,0.288,0.067,0.032,0.147,0.306,0.068,0.048,0.267,0.225,0.249,0.346,0.387,0.255,0.168,0.377,0.441,0.241,0.264,0.431,0.458,0.151,0.355,0.508,0.475,0.416,0.603,0.506,0.588
14,0.332,0.323,0.232,0.328,0.280,0.221,0.059,0.199,0.384,0.138,0.070,0.107,0.073,0.259,0.000,0.309,0.299,0.269,0.065,0.203,0.423,0.318,0.360,0.286,0.313,0.164,0.331,0.329,0.140,0.275,0.368,0.263,0.384,0.296,0.339,0.173,0.280,0.514,0.331,0.366,0.349,0.445,0.385,0.386,0.395,0.282,0.436,0.471,0.361,0.516
15,0.015,0.234,0.288,0.142,0.043,0.294,0.205,0.282,0.072,0.289,0.223,0.196,0.272,0.348,0.309,0.000,0.103,0.076,0.285,0.238,0.217,0.273,0.078,0.237,0.329,0.306,0.183,0.322,0.272,0.214,0.245,0.320,0.224,0.307,0.256,0.354,0.224,0.280,0.183,0.174,0.275,0.352,0.185,0.332,0.320,0.300,0.365,0.388,0.444,0.395
16,0.293,0.159,0.259,0.287,0.363,0.354,0.244,0.233,0.055,0.218,0.322,0.280,0.257,0.194,0.299,0.103,0.000,0.288,0.221,0.298,0.347,0.264,0.342,0.307,0.213,0.103,0.292,0.333,0.310,0.202,0.329,0.236,0.231,0.210,0.319,0.415,0.315,0.320,0.217,0.267,0.363,0.221,0.342,0.342,0.365,0.463,0.396,0.536,0.475,0.470
17,0.045,0.249,0.245,0.201,0.178,0.319,0.121,0.354,0.317,0.303,0.086,0.173,0.051,0.266,0.269,0.076,0.288,0.000,0.239,0.142,0.043,0.280,0.018,0.244,0.304,0.364,0.247,0.267,0.361,0.279,0.222,0.336,0.334,0.238,0.262,0.347,0.267,0.344,0.285,0.237,0.291,0.333,0.321,0.328,0.285,0.359,0.309,0.516,0.507,0.477
18,0.327,0.314,0.272,0.259,0.307,0.308,0.166,0.236,0.276,0.315,0.066,0.092,0.061,0.391,0.065,0.285,0.221,0.239,0.000,0.198,0.379,0.270,0.336,0.386,0.359,0.271,0.358,0.144,0.318,0.281,0.364,0.058,0.174,0.095,0.296,0.346,0.282,0.499,0.348,0.307,0.424,0.290,0.236,0.294,0.299,0.192,0.300,0.555,0.397,0.595
19,0.125,0.224,0.290,0.103,0.070,0.299,0.272,0.330,0.280,0.226,0.083,0.225,0.035,0.327,0.203,0.238,0.298,0.142,0.198,0.000,0.248,0.288,0.201,0.288,0.372,0.311,0.311,0.163,0.261,0.058,0.312,0.192,0.144,0.150,0.281,0.332,0.087,0.314,0.339,0.280,0.334,0.162,0.312,0.351,0.216,0.210,0.319,0.491,0.394,0.538
20,0.202,0.157,0.356,0.105,0.245,0.347,0.267,0.356,0.343,0.334,0.263,0.304,0.082,0.389,0.423,0.217,0.347,0.043,0.379,0.248,0.000,0.310,0.077,0.339,0.370,0.400,0.302,0.334,0.405,0.277,0.380,0.386,0.385,0.330,0.265,0.421,0.330,0.382,0.261,0.321,0.344,0.417,0.266,0.316,0.408,0.457,0.335,0.520,0.534,0.556
21,0.164,0.284,0.320,0.287,0.339,0.388,0.347,0.407,0.334,0.325,0.330,0.050,0.317,0.408,0.318,0.273,0.264,0.280,0.270,0.288,0.310,0.000,0.290,0.163,0.293,0.357,0.193,0.366,0.375,0.241,0.271,0.180,0.129,0.163,0.260,0.380,0.041,0.340,0.312,0.217,0.264,0.302,0.309,0.347,0.315,0.316,0.359,0.398,0.371,0.467
22,0.106,0.178,0.330,0.132,0.105,0.353,0.207,0.397,0.328,0.286,0.234,0.262,0.081,0.288,0.360,0.078,0.342,0.018,0.336,0.201,0.077,0.290,0.000,0.222,0.326,0.391,0.277,0.379,0.349,0.314,0.336,0.389,0.366,0.296,0.278,0.345,0.278,0.343,0.280,0.284,0.291,0.392,0.314,0.273,0.323,0.393,0.441,0.466,0.594,0.487
23,0.137,0.243,0.282,0.318,0.229,0.126,0.191,0.109,0.262,0.300,0.288,0.087,0.352,0.067,0.286,0.237,0.307,0.244,0.386,0.288,0.339,0.163,0.222,0.000,0.318,0.237,0.065,0.171,0.186,0.277,0.214,0.205,0.238,0.268,0.079,0.084,0.129,0.360,0.049,0.079,0.166,0.347,0.080,0.183,0.368,0.424,0.305,0.478,0.170,0.465
24,0.347,0.381,0.268,0.372,0.319,0.116,0.360,0.311,0.196,0.260,0.250,0.179,0.345,0.032,0.313,0.329,0.213,0.304,0.359,0.372,0.370,0.293,0.326,0.318,0.000,0.200,0.212,0.060,0.066,0.208,0.137,0.292,0.366,0.377,0.304,0.300,0.248,0.348,0.292,0.367,0.370,0.385,0.179,0.376,0.358,0.327,0.420,0.544,0.491,0.586
25,0.301,0.288,0.265,0.282,0.319,0.335,0.087,0.342,0.312,0.078,0.239,0.088,0.331,0.147,0.164,0.306,0.103,0.364,0.271,0.311,0.400,0.357,0.391,0.237,0.200,0.000,0.350,0.303,0.217,0.088,0.251,0.379,0.373,0.363,0.315,0.353,0.328,0.479,0.343,0.348,0.446,0.399,0.272,0.376,0.305,0.359,0.169,0.500,0.486,0.499
26,0.248,0.272,0.334,0.288,0.277,0.185,0.164,0.329,0.234,0.256,0.329,0.059,0.388,0.306,0.331,0.183,0.292,0.247,0.358,0.311,0.302,0.193,0.277,0.065,0.212,0.350,0.000,0.357,0.246,0.276,0.263,0.282,0.134,0.097,0.050,0.300,0.112,0.454,0.088,0.108,0.203,0.338,0.295,0.186,0.265,0.314,0.295,0.511,0.158,0.546
27,0.296,0.374,0.306,0.298,0.328,0.340,0.170,0.104,0.371,0.310,0.148,0.294,0.268,0.068,0.329,0.322,0.333,0.267,0.144,0.163,0.334,0.366,0.379,0.171,0.060,0.303,0.357,0.000,0.101,0.167,0.377,0.408,0.338,0.415,0.355,0.105,0.293,0.498,0.270,0.380,0.409,0.281,0.133,0.469,0.414,0.448,0.335,0.480,0.563,0.582
28,0.246,0.244,0.140,0.366,0.309,0.051,0.052,0.235,0.330,0.116,0.329,0.333,0.369,0.048,0.140,0.272,0.310,0.361,0.318,0.261,0.405,0.375,0.349,0.186,0.066,0.217,0.246,0.101,0.000,0.359,0.368,0.365,0.259,0.396,0.232,0.386,0.324,0.468,0.240,0.372,0.219,0.413,0.336,0.264,0.331,0.445,0.095,0.496,0.537,0.553
29,0.272,0.224,0.059,0.248,0.157,0.193,0.212,0.283,0.332,0.098,0.267,0.217,0.318,0.267,0.275,0.214,0.202,0.279,0.281,0.058,0.277,0.241,0.314,0.277,0.208,0.088,0.276,0.167,0.359,0.000,0.342,0.216,0.194,0.116,0.302,0.151,0.184,0.341,0.267,0.126,0.233,0.110,0.313,0.359,0.276,0.312,0.147,0.455,0.528,0.515
30,0.227,0.220,0.366,0.342,0.318,0.254,0.301,0.367,0.228,0.076,0.313,0.238,0.346,0.225,0.368,0.245,0.329,0.222,0.364,0.312,0.380,0.271,0.336,0.214,0.137,0.251,0.263,0.377,0.368,0.342,0.000,0.253,0.194,0.301,0.237,0.344,0.268,0.268,0.235,0.275,0.332,0.378,0.284,0.167,0.268,0.376,0.456,0.389,0.341,0.360
31,0.258,0.264,0.394,0.234,0.238,0.404,0.447,0.369,0.356,0.302,0.233,0.087,0.322,0.249,0.263,0.320,0.236,0.336,0.058,0.192,0.386,0.180,0.389,0.205,0.292,0.379,0.282,0.408,0.365,0.216,0.253,0.000,0.069,0.249,0.232,0.337,0.113,0.421,0.328,0.310,0.267,0.270,0.344,0.398,0.229,0.329,0.347,0.361,0.374,0.529
32,0.218,0.271,0.341,0.198,0.207,0.397,0.402,0.390,0.356,0.352,0.217,0.077,0.380,0.346,0.384,0.224,0.231,0.334,0.174,0.144,0.385,0.129,0.366,0.238,0.366,0.373,0.134,0.338,0.259,0.194,0.194,0.069,0.000,0.063,0.235,0.303,0.066,0.348,0.282,0.266,0.286,0.289,0.350,0.327,0.226,0.328,0.178,0.489,0.407,0.462
33,0.169,0.207,0.343,0.308,0.233,0.393,0.383,0.401,0.390,0.223,0.195,0.132,0.211,0.387,0.296,0.307,0.210,0.238,0.095,0.150,0.330,0.163,0.296,0.268,0.377,0.363,0.097,0.415,0.396,0.116,0.301,0.249,0.063,0.000,0.253,0.431,0.077,0.295,0.283,0.266,0.310,0.264,0.322,0.340,0.198,0.277,0.393,0.320,0.384,0.498
34,0.098,0.133,0.264,0.294,0.180,0.262,0.339,0.197,0.331,0.277,0.165,0.119,0.339,0.255,0.339,0.256,0.319,0.262,0.296,0.281,0.265,0.260,0.278,0.079,0.304,0.315,0.050,0.355,0.232,0.302,0.237,0.232,0.235,0.253,0.000,0.320,0.129,0.285,0.043,0.087,0.249,0.308,0.272,0.288,0.112,0.382,0.366,0.435,0.263,0.477
35,0.299,0.225,0.296,0.317,0.354,0.139,0.172,0.195,0.404,0.158,0.349,0.329,0.309,0.168,0.173,0.354,0.415,0.347,0.346,0.332,0.421,0.380,0.345,0.084,0.300,0.353,0.300,0.105,0.386,0.151,0.344,0.337,0.303,0.431,0.320,0.000,0.362,0.460,0.268,0.363,0.311,0.391,0.110,0.381,0.371,0.495,0.161,0.435,0.448,0.555
36,0.107,0.253,0.319,0.293,0.138,0.257,0.323,0.340,0.277,0.267,0.284,0.030,0.272,0.377,0.280,0.224,0.315,0.267,0.282,0.087,0.330,0.041,0.278,0.129,0.248,0.328,0.112,0.293,0.324,0.184,0.268,0.113,0.066,0.077,0.129,0.362,0.000,0.269,0.265,0.185,0.260,0.260,0.317,0.304,0.179,0.240,0.296,0.314,0.301,0.372
37,0.233,0.435,0.326,0.293,0.324,0.490,0.460,0.442,0.228,0.398,0.308,0.298,0.446,0.441,0.514,0.280,0.320,0.344,0.499,0.314,0.382,0.340,0.343,0.360,0.348,0.479,0.454,0.498,0.468,0.341,0.268,0.421,0.348,0.295,0.285,0.460,0.269,0.000,0.401,0.310,0.363,0.357,0.331,0.438,0.227,0.413,0.150,0.558,0.576,0.502
38,0.188,0.319,0.327,0.348,0.288,0.203,0.334,0.240,0.250,0.296,0.228,0.175,0.282,0.241,0.331,0.183,0.217,0.285,0.348,0.339,0.261,0.312,0.280,0.049,0.292,0.343,0.088,0.270,0.240,0.267,0.235,0.328,0.282,0.283,0.043,0.268,0.265,0.401,0.000,0.248,0.304,0.330,0.069,0.150,0.360,0.438,0.441,0.469,0.367,0.477
39,0.204,0.209,0.131,0.334,0.288,0.370,0.354,0.376,0.413,0.253,0.286,0.239,0.344,0.264,0.366,0.174,0.267,0.237,0.307,0.280,0.321,0.217,0.284,0.079,0.367,0.348,0.108,0.380,0.372,0.126,0.275,0.310,0.266,0.266,0.087,0.363,0.185,0.310,0.248,0.000,0.032,0.320,0.318,0.052,0.344,0.342,0.212,0.399,0.251,0.495
40,0.223,0.383,0.134,0.342,0.326,0.389,0.418,0.292,0.201,0.371,0.269,0.279,0.332,0.431,0.349,0.275,0.363,0.291,0.424,0.334,0.344,0.264,0.291,0.166,0.370,0.446,0.203,0.409,0.219,0.233,0.332,0.267,0.286,0.310,0.249,0.311,0.260,0.363,0.304,0.032,0.000,0.375,0.199,0.202,0.371,0.353,0.490,0.439,0.409,0.487
41,0.314,0.284,0.270,0.358,0.216,0.358,0.438,0.433,0.425,0.324,0.363,0.343,0.259,0.458,0.445,0.352,0.221,0.333,0.290,0.162,0.417,0.302,0.392,0.347,0.385,0.399,0.338,0.281,0.413,0.110,0.378,0.270,0.289,0.264,0.308,0.391,0.260,0.357,0.330,0.320,0.375,0.000,0.312,0.387,0.210,0.302,0.417,0.451,0.444,0.466
42,0.156,0.364,0.329,0.333,0.281,0.119,0.316,0.117,0.353,0.292,0.380,0.273,0.323,0.151,0.385,0.185,0.342,0.321,0.236,0.312,0.266,0.309,0.314,0.080,0.179,0.272,0.295,0.133,0.336,0.313,0.284,0.344,0.350,0.322,0.272,0.110,0.317,0.331,0.069,0.318,0.199,0.312,0.000,0.267,0.298,0.428,0.457,0.434,0.412,0.412
43,0.262,0.375,0.176,0.253,0.269,0.319,0.429,0.369,0.168,0.339,0.320,0.273,0.262,0.355,0.386,0.332,0.342,0.328,0.294,0.351,0.316,0.347,0.273,0.183,0.376,0.376,0.186,0.469,0.264,0.359,0.167,0.398,0.327,0.340,0.288,0.381,0.304,0.438,0.150,0.052,0.202,0.387,0.267,0.000,0.379,0.444,0.371,0.450,0.440,0.501
44,0.261,0.304,0.414,0.362,0.330,0.417,0.455,0.473,0.467,0.363,0.152,0.210,0.264,0.508,0.395,0.320,0.365,0.285,0.299,0.216,0.408,0.315,0.323,0.368,0.358,0.305,0.265,0.414,0.331,0.276,0.268,0.229,0.226,0.198,0.112,0.371,0.179,0.227,0.360,0.344,0.371,0.210,0.298,0.379,0.000,0.436,0.067,0.504,0.408,0.514
45,0.237,0.456,0.466,0.150,0.256,0.459,0.379,0.455,0.485,0.429,0.143,0.187,0.250,0.475,0.282,0.300,0.463,0.359,0.192,0.210,0.457,0.316,0.393,0.424,0.327,0.359,0.314,0.448,0.445,0.312,0.376,0.329,0.328,0.277,0.382,0.495,0.240,0.413,0.438,0.342,0.353,0.302,0.428,0.444,0.436,0.000,0.309,0.162,0.368,0.560
46,0.343,0.371,0.389,0.352,0.193,0.087,0.444,0.272,0.274,0.410,0.306,0.135,0.339,0.416,0.436,0.365,0.396,0.309,0.300,0.319,0.335,0.359,0.441,0.305,0.420,0.169,0.295,0.335,0.095,0.147,0.456,0.347,0.178,0.393,0.366,0.161,0.296,0.150,0.441,0.212,0.490,0.417,0.457,0.371,0.067,0.309,0.000,0.402,0.460,0.492
47,0.425,0.482,0.482,0.542,0.452,0.457,0.532,0.595,0.569,0.454,0.505,0.414,0.514,0.603,0.471,0.388,0.536,0.516,0.555,0.491,0.520,0.398,0.466,0.478,0.544,0.500,0.511,0.480,0.496,0.455,0.389,0.361,0.489,0.320,0.435,0.435,0.314,0.558,0.469,0.399,0.439,0.451,0.434,0.450,0.504,0.162,0.402,0.000,0.499,0.560
48,0.380,0.445,0.382,0.389,0.471,0.534,0.562,0.508,0.342,0.466,0.341,0.191,0.376,0.506,0.361,0.444,0.475,0.507,0.397,0.394,0.534,0.371,0.594,0.170,0.491,0.486,0.158,0.563,0.537,0.528,0.341,0.374,0.407,0.384,0.263,0.448,0.301,0.576,0.367,0.251,0.409,0.444,0.412,0.440,0.408,0.368,0.460,0.499,0.000,0.472
49,0.443,0.577,0.421,0.528,0.461,0.615,0.608,0.578,0.469,0.455,0.516,0.445,0.557,0.588,0.516,0.395,0.470,0.477,0.595,0.538,0.556,0.467,0.487,0.465,0.586,0.499,0.546,0.582,0.553,0.515,0.360,0.529,0.462,0.498,0.477,0.555,0.372,0.502,0.477,0.495,0.487,0.466,0.412,0.501,0.514,0.560,0.492,0.560,0.472,0.000
