,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
20,0.220,0.155,0.356,0.109,0.246,0.346,0.266,0.350,0.327,0.325,0.291,0.294,0.088,0.381,0.396,0.212,0.337,0.041,0.388,0.237,0.000,0.328,0.078,0.353,0.357,0.408,0.315,0.333,0.413,0.271,0.377,0.374,0.384,0.349,0.262,0.419,0.330,0.397,0.275,0.305,0.360,0.405,0.255,0.332,0.430,0.450,0.341,0.520,0.531,0.548
21,0.180,0.263,0.328,0.306,0.326,0.364,0.389,0.391,0.340,0.320,0.327,0.047,0.329,0.406,0.297,0.265,0.259,0.280,0.258,0.275,0.328,0.000,0.315,0.168,0.281,0.371,0.195,0.373,0.357,0.240,0.300,0.165,0.123,0.157,0.263,0.362,0.042,0.350,0.321,0.198,0.245,0.304,0.293,0.333,0.309,0.308,0.342,0.396,0.348,0.474
22,0.097,0.183,0.316,0.128,0.106,0.345,0.213,0.384,0.333,0.292,0.235,0.278,0.079,0.292,0.347,0.080,0.324,0.017,0.329,0.188,0.078,0.315,0.000,0.229,0.342,0.379,0.291,0.376,0.353,0.309,0.333,0.377,0.342,0.289,0.288,0.352,0.279,0.343,0.285,0.290,0.317,0.402,0.320,0.283,0.343,0.405,0.439,0.520,0.569,0.493
23,0.130,0.251,0.294,0.318,0.217,0.121,0.173,0.104,0.281,0.308,0.291,0.089,0.350,0.067,0.294,0.252,0.308,0.235,0.352,0.267,0.353,0.168,0.229,0.000,0.328,0.243,0.070,0.167,0.197,0.276,0.221,0.195,0.248,0.272,0.082,0.089,0.128,0.357,0.047,0.082,0.179,0.341,0.081,0.194,0.349,0.428,0.320,0.464,0.172,0.430
24,0.337,0.347,0.254,0.341,0.296,0.122,0.362,0.306,0.204,0.271,0.243,0.172,0.335,0.033,0.294,0.319,0.226,0.309,0.352,0.353,0.357,0.281,0.342,0.328,0.000,0.187,0.220,0.062,0.064,0.205,0.128,0.304,0.365,0.383,0.310,0.302,0.243,0.344,0.294,0.356,0.351,0.387,0.200,0.365,0.345,0.339,0.445,0.551,0.509,0.585
25,0.296,0.302,0.253,0.285,0.346,0.345,0.090,0.341,0.301,0.081,0.249,0.088,0.330,0.147,0.160,0.310,0.098,0.359,0.258,0.325,0.408,0.371,0.379,0.243,0.187,0.000,0.350,0.305,0.212,0.084,0.238,0.383,0.348,0.353,0.337,0.341,0.321,0.489,0.345,0.346,0.437,0.407,0.276,0.375,0.318,0.339,0.171,0.515,0.490,0.505
26,0.239,0.253,0.331,0.303,0.281,0.190,0.162,0.348,0.240,0.251,0.327,0.055,0.370,0.298,0.314,0.200,0.283,0.257,0.333,0.304,0.315,0.195,0.291,0.070,0.220,0.350,0.000,0.379,0.222,0.280,0.259,0.274,0.133,0.099,0.045,0.292,0.119,0.422,0.092,0.106,0.204,0.319,0.284,0.190,0.250,0.311,0.293,0.499,0.156,0.535
27,0.302,0.369,0.297,0.300,0.343,0.334,0.171,0.108,0.359,0.316,0.153,0.294,0.264,0.066,0.340,0.324,0.324,0.267,0.134,0.168,0.333,0.373,0.376,0.167,0.062,0.305,0.379,0.000,0.109,0.156,0.368,0.405,0.340,0.390,0.367,0.108,0.280,0.483,0.262,0.373,0.417,0.273,0.126,0.457,0.407,0.440,0.324,0.483,0.552,0.588
28,0.264,0.248,0.141,0.350,0.342,0.052,0.050,0.228,0.312,0.120,0.325,0.323,0.361,0.050,0.138,0.281,0.317,0.344,0.313,0.303,0.413,0.357,0.353,0.197,0.064,0.212,0.222,0.109,0.000,0.344,0.374,0.348,0.265,0.393,0.237,0.377,0.305,0.464,0.248,0.364,0.216,0.422,0.343,0.254,0.335,0.456,0.092,0.534,0.523,0.551
29,0.286,0.220,0.060,0.248,0.158,0.203,0.211,0.267,0.335,0.095,0.263,0.226,0.280,0.273,0.272,0.202,0.200,0.291,0.261,0.073,0.271,0.240,0.309,0.276,0.205,0.084,0.280,0.156,0.344,0.000,0.345,0.204,0.179,0.119,0.267,0.154,0.188,0.360,0.244,0.127,0.238,0.119,0.319,0.369,0.277,0.307,0.132,0.450,0.513,0.534
30,0.237,0.227,0.346,0.332,0.312,0.243,0.296,0.370,0.223,0.078,0.306,0.231,0.358,0.207,0.352,0.252,0.331,0.211,0.352,0.306,0.377,0.300,0.333,0.221,0.128,0.238,0.259,0.368,0.374,0.345,0.000,0.260,0.208,0.296,0.223,0.341,0.266,0.279,0.242,0.286,0.319,0.381,0.257,0.178,0.270,0.382,0.432,0.416,0.326,0.346
31,0.266,0.278,0.376,0.237,0.237,0.410,0.433,0.365,0.350,0.307,0.251,0.088,0.286,0.258,0.282,0.331,0.243,0.353,0.056,0.194,0.374,0.165,0.377,0.195,0.304,0.383,0.274,0.405,0.348,0.204,0.260,0.000,0.065,0.246,0.225,0.342,0.112,0.413,0.327,0.300,0.271,0.280,0.349,0.366,0.233,0.331,0.338,0.339,0.389,0.525
32,0.210,0.252,0.358,0.200,0.219,0.375,0.401,0.374,0.347,0.327,0.215,0.077,0.361,0.341,0.377,0.225,0.223,0.317,0.179,0.140,0.384,0.123,0.342,0.248,0.365,0.348,0.133,0.340,0.265,0.179,0.208,0.065,0.000,0.061,0.230,0.299,0.068,0.359,0.274,0.259,0.286,0.283,0.347,0.326,0.228,0.308,0.169,0.483,0.378,0.475
33,0.176,0.220,0.353,0.310,0.219,0.378,0.375,0.388,0.406,0.213,0.206,0.140,0.217,0.383,0.278,0.321,0.223,0.228,0.090,0.138,0.349,0.157,0.289,0.272,0.383,0.353,0.099,0.390,0.393,0.119,0.296,0.246,0.061,0.000,0.254,0.431,0.080,0.310,0.275,0.268,0.304,0.262,0.315,0.337,0.220,0.280,0.394,0.326,0.378,0.494
34,0.095,0.122,0.266,0.288,0.172,0.246,0.361,0.203,0.331,0.279,0.167,0.114,0.332,0.253,0.340,0.246,0.313,0.247,0.301,0.289,0.262,0.263,0.288,0.082,0.310,0.337,0.045,0.367,0.237,0.267,0.223,0.225,0.230,0.254,0.000,0.304,0.139,0.280,0.043,0.081,0.253,0.304,0.263,0.280,0.118,0.388,0.380,0.435,0.265,0.499
35,0.299,0.203,0.302,0.307,0.348,0.148,0.170,0.190,0.404,0.175,0.367,0.322,0.326,0.173,0.183,0.354,0.402,0.328,0.361,0.323,0.419,0.362,0.352,0.089,0.302,0.341,0.292,0.108,0.377,0.154,0.341,0.342,0.299,0.431,0.304,0.000,0.348,0.445,0.246,0.333,0.310,0.395,0.101,0.363,0.383,0.484,0.160,0.426,0.435,0.575
36,0.106,0.229,0.279,0.312,0.136,0.255,0.323,0.363,0.277,0.267,0.285,0.030,0.275,0.365,0.283,0.223,0.294,0.274,0.291,0.090,0.330,0.042,0.279,0.128,0.243,0.321,0.119,0.280,0.305,0.188,0.266,0.112,0.068,0.080,0.139,0.348,0.000,0.260,0.258,0.185,0.246,0.266,0.304,0.283,0.185,0.246,0.290,0.317,0.293,0.357
37,0.237,0.419,0.332,0.338,0.309,0.492,0.470,0.441,0.233,0.405,0.321,0.312,0.433,0.431,0.499,0.295,0.326,0.340,0.486,0.282,0.397,0.350,0.343,0.357,0.344,0.489,0.422,0.483,0.464,0.360,0.279,0.413,0.359,0.310,0.280,0.445,0.260,0.000,0.380,0.311,0.383,0.355,0.330,0.455,0.220,0.436,0.163,0.557,0.561,0.525
38,0.203,0.311,0.327,0.330,0.284,0.191,0.328,0.227,0.247,0.284,0.239,0.182,0.273,0.241,0.338,0.185,0.216,0.275,0.333,0.321,0.275,0.321,0.285,0.047,0.294,0.345,0.092,0.262,0.248,0.244,0.242,0.327,0.274,0.275,0.043,0.246,0.258,0.380,0.000,0.249,0.292,0.334,0.073,0.155,0.352,0.435,0.431,0.473,0.368,0.471
39,0.196,0.212,0.129,0.330,0.298,0.380,0.353,0.353,0.400,0.262,0.275,0.246,0.339,0.280,0.360,0.185,0.261,0.209,0.324,0.265,0.305,0.198,0.290,0.082,0.356,0.346,0.106,0.373,0.364,0.127,0.286,0.300,0.259,0.268,0.081,0.333,0.185,0.311,0.249,0.000,0.032,0.296,0.293,0.054,0.327,0.337,0.210,0.404,0.244,0.469
40,0.243,0.382,0.131,0.336,0.324,0.423,0.422,0.310,0.201,0.354,0.259,0.291,0.343,0.418,0.359,0.283,0.368,0.307,0.411,0.312,0.360,0.245,0.317,0.179,0.351,0.437,0.204,0.417,0.216,0.238,0.319,0.271,0.286,0.304,0.253,0.310,0.246,0.383,0.292,0.032,0.000,0.376,0.211,0.214,0.378,0.357,0.481,0.442,0.411,0.489
41,0.317,0.291,0.282,0.363,0.203,0.359,0.433,0.422,0.422,0.342,0.357,0.319,0.250,0.450,0.433,0.339,0.219,0.347,0.291,0.172,0.405,0.304,0.402,0.341,0.387,0.407,0.319,0.273,0.422,0.119,0.381,0.280,0.283,0.262,0.304,0.395,0.266,0.355,0.334,0.296,0.376,0.000,0.318,0.388,0.225,0.294,0.428,0.434,0.436,0.459
42,0.151,0.351,0.340,0.329,0.276,0.122,0.315,0.108,0.348,0.307,0.381,0.273,0.296,0.141,0.366,0.173,0.360,0.316,0.221,0.299,0.255,0.293,0.320,0.081,0.200,0.276,0.284,0.126,0.343,0.319,0.257,0.349,0.347,0.315,0.263,0.101,0.304,0.330,0.073,0.293,0.211,0.318,0.000,0.251,0.298,0.431,0.458,0.424,0.447,0.392
43,0.248,0.369,0.163,0.259,0.269,0.318,0.428,0.354,0.150,0.332,0.313,0.262,0.280,0.363,0.401,0.321,0.348,0.332,0.288,0.339,0.332,0.333,0.283,0.194,0.365,0.375,0.190,0.457,0.254,0.369,0.178,0.366,0.326,0.337,0.280,0.363,0.283,0.455,0.155,0.054,0.214,0.388,0.251,0.000,0.369,0.413,0.347,0.447,0.422,0.481
44,0.239,0.281,0.417,0.356,0.333,0.434,0.437,0.454,0.450,0.362,0.157,0.206,0.277,0.488,0.394,0.310,0.358,0.298,0.268,0.213,0.430,0.309,0.343,0.349,0.345,0.318,0.250,0.407,0.335,0.277,0.270,0.233,0.228,0.220,0.118,0.383,0.185,0.220,0.352,0.327,0.378,0.225,0.298,0.369,0.000,0.446,0.067,0.508,0.392,0.537
45,0.239,0.445,0.430,0.162,0.238,0.438,0.388,0.460,0.472,0.418,0.140,0.181,0.253,0.481,0.277,0.331,0.452,0.340,0.171,0.181,0.450,0.308,0.405,0.428,0.339,0.339,0.311,0.440,0.456,0.307,0.382,0.331,0.308,0.280,0.388,0.484,0.246,0.436,0.435,0.337,0.357,0.294,0.431,0.413,0.446,0.000,0.306,0.167,0.353,0.539
46,0.354,0.381,0.393,0.324,0.190,0.088,0.449,0.274,0.268,0.433,0.303,0.139,0.349,0.406,0.449,0.368,0.368,0.313,0.295,0.314,0.341,0.342,0.439,0.320,0.445,0.171,0.293,0.324,0.092,0.132,0.432,0.338,0.169,0.394,0.380,0.160,0.290,0.163,0.431,0.210,0.481,0.428,0.458,0.347,0.067,0.306,0.000,0.407,0.473,0.513
47,0.415,0.476,0.484,0.561,0.445,0.444,0.540,0.580,0.574,0.462,0.495,0.423,0.518,0.599,0.471,0.402,0.525,0.521,0.557,0.482,0.520,0.396,0.520,0.464,0.551,0.515,0.499,0.483,0.534,0.450,0.416,0.339,0.483,0.326,0.435,0.426,0.317,0.557,0.473,0.404,0.442,0.434,0.424,0.447,0.508,0.167,0.407,0.000,0.486,0.573
48,0.383,0.446,0.388,0.369,0.491,0.567,0.554,0.494,0.352,0.468,0.355,0.192,0.374,0.487,0.348,0.449,0.467,0.484,0.378,0.395,0.531,0.348,0.569,0.172,0.509,0.490,0.156,0.552,0.523,0.513,0.326,0.389,0.378,0.378,0.265,0.435,0.293,0.561,0.368,0.244,0.411,0.436,0.447,0.422,0.392,0.353,0.473,0.486,0.000,0.458
49,0.412,0.572,0.419,0.571,0.426,0.603,0.617,0.576,0.456,0.472,0.503,0.458,0.535,0.588,0.493,0.369,0.456,0.511,0.608,0.499,0.548,0.474,0.493,0.430,0.585,0.505,0.535,0.588,0.551,0.534,0.346,0.525,0.475,0.494,0.499,0.575,0.357,0.525,0.471,0.469,0.489,0.459,0.392,0.481,0.537,0.539,0.513,0.573,0.458,0.000
