,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.049,0.158,0.137,0.170,0.116,0.320,0.168,0.330,0.293,0.230,0.000,0.112,0.045,0.304,0.070,0.224,0.323,0.086,0.067,0.083,0.264,0.331,0.235,0.289,0.251,0.238,0.330,0.148,0.331,0.268,0.314,0.233,0.218,0.196,0.165,0.351,0.284,0.309,0.229,0.285,0.270,0.365,0.378,0.321,0.152,0.143,0.306,0.507,0.342,0.518
11,0.056,0.213,0.075,0.240,0.278,0.115,0.226,0.148,0.180,0.266,0.112,0.000,0.135,0.334,0.107,0.196,0.280,0.172,0.092,0.226,0.305,0.050,0.260,0.087,0.179,0.089,0.059,0.295,0.332,0.217,0.239,0.088,0.078,0.133,0.118,0.330,0.030,0.298,0.176,0.239,0.280,0.341,0.273,0.274,0.210,0.187,0.135,0.415,0.191,0.445
12,0.159,0.177,0.211,0.177,0.248,0.270,0.049,0.319,0.274,0.311,0.045,0.135,0.000,0.318,0.073,0.273,0.255,0.051,0.061,0.035,0.082,0.318,0.081,0.353,0.343,0.332,0.387,0.268,0.370,0.315,0.345,0.320,0.381,0.212,0.340,0.310,0.272,0.448,0.282,0.345,0.333,0.260,0.323,0.263,0.265,0.248,0.340,0.512,0.377,0.558
13,0.323,0.342,0.136,0.368,0.267,0.102,0.325,0.106,0.377,0.296,0.304,0.334,0.318,0.000,0.260,0.345,0.194,0.264,0.390,0.328,0.387,0.409,0.287,0.067,0.032,0.147,0.307,0.068,0.049,0.268,0.225,0.249,0.346,0.388,0.256,0.168,0.379,0.442,0.242,0.265,0.432,0.458,0.151,0.355,0.510,0.476,0.416,0.601,0.507,0.589
14,0.332,0.323,0.230,0.326,0.281,0.222,0.059,0.196,0.384,0.139,0.070,0.107,0.073,0.260,0.000,0.309,0.300,0.268,0.066,0.204,0.423,0.318,0.361,0.284,0.314,0.164,0.332,0.326,0.140,0.276,0.369,0.264,0.385,0.294,0.338,0.172,0.279,0.512,0.330,0.365,0.348,0.446,0.386,0.386,0.396,0.283,0.437,0.472,0.362,0.518
15,0.015,0.235,0.289,0.142,0.043,0.295,0.206,0.283,0.072,0.288,0.224,0.196,0.273,0.345,0.309,0.000,0.103,0.073,0.282,0.237,0.218,0.270,0.079,0.238,0.331,0.308,0.180,0.324,0.273,0.211,0.243,0.321,0.225,0.307,0.256,0.355,0.225,0.281,0.184,0.175,0.276,0.350,0.182,0.333,0.319,0.299,0.367,0.386,0.441,0.394
16,0.294,0.159,0.259,0.288,0.364,0.354,0.245,0.234,0.055,0.218,0.323,0.280,0.255,0.194,0.300,0.103,0.000,0.288,0.221,0.298,0.346,0.261,0.344,0.308,0.213,0.100,0.293,0.333,0.311,0.202,0.330,0.237,0.232,0.209,0.319,0.416,0.316,0.321,0.218,0.266,0.365,0.221,0.344,0.343,0.363,0.464,0.398,0.538,0.475,0.468
17,0.045,0.250,0.245,0.201,0.179,0.319,0.121,0.354,0.318,0.303,0.086,0.172,0.051,0.264,0.268,0.073,0.288,0.000,0.240,0.143,0.043,0.278,0.018,0.242,0.301,0.365,0.246,0.265,0.362,0.280,0.223,0.336,0.335,0.239,0.263,0.348,0.267,0.345,0.286,0.237,0.292,0.334,0.321,0.329,0.286,0.360,0.310,0.514,0.508,0.473
18,0.328,0.315,0.273,0.260,0.307,0.306,0.166,0.237,0.276,0.316,0.067,0.092,0.061,0.390,0.066,0.282,0.221,0.240,0.000,0.196,0.380,0.271,0.338,0.384,0.358,0.272,0.356,0.145,0.317,0.279,0.365,0.058,0.173,0.095,0.297,0.347,0.282,0.500,0.344,0.308,0.424,0.291,0.237,0.291,0.297,0.192,0.301,0.557,0.397,0.596
19,0.125,0.225,0.288,0.103,0.070,0.300,0.272,0.331,0.281,0.227,0.083,0.226,0.035,0.328,0.204,0.237,0.298,0.143,0.196,0.000,0.248,0.285,0.202,0.288,0.369,0.311,0.306,0.163,0.261,0.058,0.311,0.192,0.144,0.149,0.282,0.333,0.087,0.315,0.340,0.277,0.334,0.162,0.309,0.349,0.216,0.210,0.320,0.491,0.392,0.540
20,0.203,0.157,0.355,0.105,0.244,0.347,0.268,0.355,0.345,0.336,0.264,0.305,0.082,0.387,0.423,0.218,0.346,0.043,0.380,0.248,0.000,0.308,0.078,0.340,0.370,0.399,0.301,0.332,0.403,0.277,0.381,0.387,0.385,0.328,0.266,0.420,0.330,0.383,0.262,0.322,0.346,0.416,0.267,0.317,0.410,0.457,0.336,0.519,0.533,0.554
21,0.162,0.283,0.321,0.287,0.340,0.387,0.345,0.408,0.334,0.321,0.331,0.050,0.318,0.409,0.318,0.270,0.261,0.278,0.271,0.285,0.308,0.000,0.291,0.164,0.294,0.355,0.194,0.365,0.376,0.241,0.269,0.179,0.129,0.163,0.261,0.378,0.041,0.341,0.310,0.218,0.265,0.302,0.309,0.347,0.316,0.317,0.360,0.396,0.369,0.467
22,0.106,0.179,0.330,0.133,0.106,0.352,0.207,0.397,0.329,0.287,0.235,0.260,0.081,0.287,0.361,0.079,0.344,0.018,0.338,0.202,0.078,0.291,0.000,0.222,0.327,0.393,0.274,0.380,0.350,0.314,0.336,0.389,0.368,0.297,0.280,0.346,0.279,0.344,0.281,0.285,0.292,0.393,0.315,0.270,0.324,0.394,0.442,0.467,0.593,0.485
23,0.137,0.244,0.283,0.319,0.229,0.126,0.192,0.108,0.262,0.298,0.289,0.087,0.353,0.067,0.284,0.238,0.308,0.242,0.384,0.288,0.340,0.164,0.222,0.000,0.320,0.237,0.065,0.171,0.186,0.277,0.214,0.202,0.238,0.269,0.079,0.081,0.130,0.361,0.050,0.080,0.167,0.347,0.080,0.184,0.367,0.423,0.306,0.474,0.170,0.467
24,0.348,0.383,0.269,0.372,0.319,0.116,0.360,0.312,0.196,0.257,0.251,0.179,0.343,0.032,0.314,0.331,0.213,0.301,0.358,0.369,0.370,0.294,0.327,0.320,0.000,0.201,0.213,0.060,0.066,0.208,0.135,0.292,0.367,0.378,0.305,0.298,0.248,0.350,0.293,0.368,0.371,0.387,0.180,0.373,0.360,0.328,0.421,0.546,0.489,0.587
25,0.301,0.288,0.264,0.280,0.320,0.336,0.087,0.341,0.313,0.078,0.238,0.089,0.332,0.147,0.164,0.308,0.100,0.365,0.272,0.311,0.399,0.355,0.393,0.237,0.201,0.000,0.351,0.305,0.218,0.086,0.251,0.379,0.370,0.361,0.313,0.352,0.327,0.479,0.344,0.348,0.447,0.400,0.274,0.376,0.306,0.360,0.168,0.501,0.487,0.501
26,0.245,0.268,0.333,0.287,0.278,0.183,0.164,0.330,0.235,0.254,0.330,0.059,0.387,0.307,0.332,0.180,0.293,0.246,0.356,0.306,0.301,0.194,0.274,0.065,0.213,0.351,0.000,0.355,0.247,0.275,0.260,0.283,0.134,0.097,0.050,0.300,0.112,0.454,0.088,0.108,0.203,0.338,0.292,0.187,0.264,0.315,0.292,0.512,0.158,0.546
27,0.295,0.372,0.306,0.297,0.329,0.340,0.170,0.104,0.372,0.310,0.148,0.295,0.268,0.068,0.326,0.324,0.333,0.265,0.145,0.163,0.332,0.365,0.380,0.171,0.060,0.305,0.355,0.000,0.101,0.168,0.376,0.409,0.336,0.413,0.356,0.105,0.291,0.500,0.271,0.381,0.410,0.282,0.134,0.467,0.411,0.448,0.334,0.479,0.562,0.581
28,0.247,0.243,0.141,0.368,0.310,0.051,0.052,0.234,0.329,0.117,0.331,0.332,0.370,0.049,0.140,0.273,0.311,0.362,0.317,0.261,0.403,0.376,0.350,0.186,0.066,0.218,0.247,0.101,0.000,0.358,0.370,0.367,0.260,0.398,0.233,0.387,0.322,0.470,0.241,0.373,0.219,0.415,0.337,0.264,0.329,0.446,0.095,0.496,0.538,0.554
29,0.267,0.225,0.059,0.247,0.157,0.193,0.212,0.284,0.333,0.097,0.268,0.217,0.315,0.268,0.276,0.211,0.202,0.280,0.279,0.058,0.277,0.241,0.314,0.277,0.208,0.086,0.275,0.168,0.358,0.000,0.341,0.212,0.194,0.116,0.303,0.151,0.183,0.341,0.268,0.126,0.233,0.110,0.311,0.359,0.275,0.313,0.147,0.454,0.527,0.516
30,0.227,0.217,0.364,0.344,0.319,0.254,0.302,0.369,0.228,0.076,0.314,0.239,0.345,0.225,0.369,0.243,0.330,0.223,0.365,0.311,0.381,0.269,0.336,0.214,0.135,0.251,0.260,0.376,0.370,0.341,0.000,0.252,0.195,0.301,0.235,0.345,0.268,0.269,0.236,0.275,0.333,0.379,0.284,0.167,0.268,0.374,0.458,0.390,0.341,0.361
31,0.259,0.260,0.395,0.235,0.239,0.404,0.445,0.367,0.356,0.302,0.233,0.088,0.320,0.249,0.264,0.321,0.237,0.336,0.058,0.192,0.387,0.179,0.389,0.202,0.292,0.379,0.283,0.409,0.367,0.212,0.252,0.000,0.069,0.249,0.232,0.339,0.113,0.420,0.329,0.311,0.265,0.269,0.343,0.399,0.229,0.330,0.345,0.359,0.376,0.529
32,0.219,0.272,0.342,0.198,0.206,0.397,0.398,0.387,0.358,0.352,0.218,0.078,0.381,0.346,0.385,0.225,0.232,0.335,0.173,0.144,0.385,0.129,0.368,0.238,0.367,0.370,0.134,0.336,0.260,0.194,0.195,0.069,0.000,0.063,0.235,0.304,0.066,0.349,0.283,0.267,0.287,0.290,0.349,0.329,0.226,0.326,0.175,0.488,0.408,0.463
33,0.169,0.207,0.343,0.309,0.234,0.394,0.383,0.398,0.391,0.222,0.196,0.133,0.212,0.388,0.294,0.307,0.209,0.239,0.095,0.149,0.328,0.163,0.297,0.269,0.378,0.361,0.097,0.413,0.398,0.116,0.301,0.249,0.063,0.000,0.254,0.432,0.077,0.296,0.284,0.266,0.310,0.265,0.323,0.338,0.198,0.277,0.394,0.319,0.385,0.499
34,0.098,0.134,0.265,0.295,0.179,0.263,0.340,0.197,0.332,0.277,0.165,0.118,0.340,0.256,0.338,0.256,0.319,0.263,0.297,0.282,0.266,0.261,0.280,0.079,0.305,0.313,0.050,0.356,0.233,0.303,0.235,0.232,0.235,0.254,0.000,0.321,0.129,0.286,0.043,0.088,0.250,0.303,0.270,0.289,0.111,0.381,0.367,0.434,0.261,0.479
35,0.300,0.226,0.295,0.318,0.355,0.139,0.171,0.194,0.405,0.158,0.351,0.330,0.310,0.168,0.172,0.355,0.416,0.348,0.347,0.333,0.420,0.378,0.346,0.081,0.298,0.352,0.300,0.105,0.387,0.151,0.345,0.339,0.304,0.432,0.321,0.000,0.363,0.462,0.270,0.362,0.312,0.391,0.108,0.383,0.372,0.497,0.161,0.434,0.446,0.555
36,0.107,0.247,0.321,0.294,0.139,0.258,0.324,0.341,0.278,0.267,0.284,0.030,0.272,0.379,0.279,0.225,0.316,0.267,0.282,0.087,0.330,0.041,0.279,0.130,0.248,0.327,0.112,0.291,0.322,0.183,0.268,0.113,0.066,0.077,0.129,0.363,0.000,0.270,0.267,0.185,0.260,0.260,0.318,0.305,0.179,0.239,0.297,0.313,0.300,0.369
37,0.234,0.436,0.325,0.294,0.323,0.492,0.461,0.442,0.229,0.399,0.309,0.298,0.448,0.442,0.512,0.281,0.321,0.345,0.500,0.315,0.383,0.341,0.344,0.361,0.350,0.479,0.454,0.500,0.470,0.341,0.269,0.420,0.349,0.296,0.286,0.462,0.270,0.000,0.403,0.311,0.364,0.356,0.332,0.437,0.228,0.413,0.149,0.557,0.576,0.504
38,0.188,0.320,0.328,0.349,0.289,0.203,0.335,0.239,0.251,0.297,0.229,0.176,0.282,0.242,0.330,0.184,0.218,0.286,0.344,0.340,0.262,0.310,0.281,0.050,0.293,0.344,0.088,0.271,0.241,0.268,0.236,0.329,0.283,0.284,0.043,0.270,0.267,0.403,0.000,0.249,0.305,0.329,0.069,0.150,0.358,0.437,0.443,0.468,0.367,0.478
39,0.205,0.209,0.132,0.332,0.289,0.371,0.354,0.373,0.414,0.253,0.285,0.239,0.345,0.265,0.365,0.175,0.266,0.237,0.308,0.277,0.322,0.218,0.285,0.080,0.368,0.348,0.108,0.381,0.373,0.126,0.275,0.311,0.267,0.266,0.088,0.362,0.185,0.311,0.249,0.000,0.032,0.318,0.319,0.052,0.345,0.342,0.213,0.398,0.251,0.494
40,0.223,0.385,0.134,0.342,0.327,0.390,0.420,0.291,0.201,0.372,0.270,0.280,0.333,0.432,0.348,0.276,0.365,0.292,0.424,0.334,0.346,0.265,0.292,0.167,0.371,0.447,0.203,0.410,0.219,0.233,0.333,0.265,0.287,0.310,0.250,0.312,0.260,0.364,0.305,0.032,0.000,0.375,0.200,0.203,0.373,0.354,0.492,0.439,0.410,0.488
41,0.314,0.283,0.270,0.359,0.216,0.357,0.439,0.434,0.423,0.324,0.365,0.341,0.260,0.458,0.446,0.350,0.221,0.334,0.291,0.162,0.416,0.302,0.393,0.347,0.387,0.400,0.338,0.282,0.415,0.110,0.379,0.269,0.290,0.265,0.303,0.391,0.260,0.356,0.329,0.318,0.375,0.000,0.311,0.388,0.207,0.303,0.418,0.452,0.445,0.467
42,0.157,0.365,0.329,0.332,0.281,0.119,0.317,0.117,0.354,0.293,0.378,0.273,0.323,0.151,0.386,0.182,0.344,0.321,0.237,0.309,0.267,0.309,0.315,0.080,0.180,0.274,0.292,0.134,0.337,0.311,0.284,0.343,0.349,0.323,0.270,0.108,0.318,0.332,0.069,0.319,0.200,0.311,0.000,0.268,0.295,0.428,0.458,0.434,0.412,0.411
43,0.264,0.374,0.174,0.253,0.269,0.320,0.431,0.367,0.167,0.339,0.321,0.274,0.263,0.355,0.386,0.333,0.343,0.329,0.291,0.349,0.317,0.347,0.270,0.184,0.373,0.376,0.187,0.467,0.264,0.359,0.167,0.399,0.329,0.338,0.289,0.383,0.305,0.437,0.150,0.052,0.203,0.388,0.268,0.000,0.379,0.445,0.372,0.449,0.442,0.499
44,0.262,0.302,0.413,0.363,0.332,0.417,0.454,0.474,0.465,0.362,0.152,0.210,0.265,0.510,0.396,0.319,0.363,0.286,0.297,0.216,0.410,0.316,0.324,0.367,0.360,0.306,0.264,0.411,0.329,0.275,0.268,0.229,0.226,0.198,0.111,0.372,0.179,0.228,0.358,0.345,0.373,0.207,0.295,0.379,0.000,0.436,0.067,0.504,0.407,0.515
45,0.237,0.454,0.468,0.150,0.256,0.459,0.376,0.456,0.487,0.430,0.143,0.187,0.248,0.476,0.283,0.299,0.464,0.360,0.192,0.210,0.457,0.317,0.394,0.423,0.328,0.360,0.315,0.448,0.446,0.313,0.374,0.330,0.326,0.277,0.381,0.497,0.239,0.413,0.437,0.342,0.354,0.303,0.428,0.445,0.436,0.000,0.310,0.162,0.370,0.560
46,0.345,0.368,0.387,0.353,0.192,0.087,0.444,0.272,0.274,0.409,0.306,0.135,0.340,0.416,0.437,0.367,0.398,0.310,0.301,0.320,0.336,0.360,0.442,0.306,0.421,0.168,0.292,0.334,0.095,0.147,0.458,0.345,0.175,0.394,0.367,0.161,0.297,0.149,0.443,0.213,0.492,0.418,0.458,0.372,0.067,0.310,0.000,0.400,0.458,0.493
47,0.425,0.480,0.483,0.540,0.453,0.457,0.529,0.597,0.567,0.455,0.507,0.415,0.512,0.601,0.472,0.386,0.538,0.514,0.557,0.491,0.519,0.396,0.467,0.474,0.546,0.501,0.512,0.479,0.496,0.454,0.390,0.359,0.488,0.319,0.434,0.434,0.313,0.557,0.468,0.398,0.439,0.452,0.434,0.449,0.504,0.162,0.400,0.000,0.501,0.560
48,0.378,0.444,0.383,0.390,0.470,0.534,0.564,0.510,0.340,0.467,0.342,0.191,0.377,0.507,0.362,0.441,0.475,0.508,0.397,0.392,0.533,0.369,0.593,0.170,0.489,0.487,0.158,0.562,0.538,0.527,0.341,0.376,0.408,0.385,0.261,0.446,0.300,0.576,0.367,0.251,0.410,0.445,0.412,0.442,0.407,0.370,0.458,0.501,0.000,0.471
49,0.444,0.577,0.421,0.527,0.463,0.616,0.609,0.580,0.471,0.457,0.518,0.445,0.558,0.589,0.518,0.394,0.468,0.473,0.596,0.540,0.554,0.467,0.485,0.467,0.587,0.501,0.546,0.581,0.554,0.516,0.361,0.529,0.463,0.499,0.479,0.555,0.369,0.504,0.478,0.494,0.488,0.467,0.411,0.499,0.515,0.560,0.493,0.560,0.471,0.000
