,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
15,0.839,0.865,0.888,0.827,0.857,0.872,0.877,0.893,0.878,0.894,0.879,0.884,0.869,0.887,0.885,0.000,0.904,0.872,0.889,0.877,0.874,0.886,0.859,0.893,0.874,0.901,0.896,0.902,0.884,0.883,0.881,0.883,0.887,0.883,0.888,0.896,0.888,0.895,0.897,0.919,0.897,0.905,0.878,0.925,0.903,0.910,0.915,0.918,0.923,0.927
16,0.886,0.882,0.870,0.876,0.876,0.888,0.889,0.882,0.881,0.873,0.898,0.885,0.899,0.878,0.861,0.904,0.000,0.868,0.887,0.876,0.881,0.898,0.883,0.909,0.871,0.868,0.914,0.905,0.890,0.890,0.907,0.901,0.895,0.887,0.910,0.916,0.891,0.908,0.912,0.917,0.919,0.904,0.920,0.904,0.893,0.918,0.918,0.919,0.930,0.919
17,0.877,0.840,0.898,0.853,0.826,0.880,0.879,0.900,0.894,0.914,0.876,0.895,0.881,0.875,0.899,0.872,0.868,0.000,0.892,0.910,0.877,0.875,0.850,0.895,0.901,0.897,0.896,0.898,0.887,0.893,0.883,0.900,0.882,0.892,0.892,0.900,0.871,0.894,0.908,0.908,0.908,0.915,0.896,0.909,0.911,0.898,0.884,0.904,0.917,0.915
18,0.893,0.899,0.872,0.875,0.885,0.873,0.897,0.884,0.877,0.902,0.881,0.873,0.890,0.874,0.872,0.889,0.887,0.892,0.000,0.899,0.908,0.887,0.888,0.892,0.882,0.870,0.915,0.862,0.886,0.884,0.916,0.885,0.886,0.882,0.919,0.908,0.888,0.900,0.899,0.893,0.936,0.917,0.914,0.916,0.904,0.918,0.914,0.927,0.933,0.917
19,0.866,0.847,0.886,0.867,0.857,0.868,0.883,0.891,0.880,0.900,0.878,0.887,0.881,0.883,0.886,0.877,0.876,0.910,0.899,0.000,0.895,0.873,0.880,0.884,0.889,0.892,0.907,0.893,0.888,0.885,0.891,0.877,0.890,0.886,0.886,0.901,0.882,0.918,0.920,0.892,0.898,0.906,0.905,0.912,0.899,0.917,0.888,0.916,0.924,0.919
20,0.878,0.837,0.876,0.855,0.861,0.872,0.886,0.880,0.863,0.896,0.869,0.873,0.875,0.891,0.884,0.874,0.881,0.877,0.908,0.895,0.000,0.877,0.815,0.906,0.898,0.896,0.894,0.895,0.874,0.896,0.899,0.892,0.900,0.893,0.906,0.928,0.879,0.901,0.891,0.892,0.918,0.899,0.897,0.914,0.906,0.902,0.897,0.906,0.910,0.923
21,0.884,0.888,0.871,0.884,0.884,0.890,0.892,0.883,0.891,0.879,0.867,0.856,0.881,0.879,0.888,0.886,0.898,0.875,0.887,0.873,0.877,0.000,0.878,0.896,0.880,0.892,0.898,0.892,0.875,0.858,0.891,0.854,0.835,0.856,0.897,0.908,0.858,0.880,0.897,0.892,0.868,0.877,0.889,0.910,0.905,0.919,0.905,0.917,0.922,0.913
22,0.865,0.837,0.893,0.852,0.859,0.865,0.876,0.877,0.874,0.892,0.877,0.874,0.871,0.892,0.896,0.859,0.883,0.850,0.888,0.880,0.815,0.878,0.000,0.886,0.887,0.876,0.893,0.887,0.877,0.892,0.897,0.893,0.891,0.892,0.904,0.903,0.889,0.900,0.911,0.902,0.898,0.908,0.896,0.904,0.901,0.913,0.905,0.904,0.924,0.904
23,0.889,0.906,0.915,0.891,0.894,0.893,0.906,0.839,0.905,0.892,0.899,0.880,0.890,0.885,0.897,0.893,0.909,0.895,0.892,0.884,0.906,0.896,0.886,0.000,0.907,0.898,0.903,0.889,0.905,0.905,0.876,0.909,0.901,0.891,0.859,0.894,0.877,0.915,0.877,0.905,0.902,0.909,0.893,0.904,0.913,0.897,0.905,0.918,0.925,0.922
24,0.888,0.905,0.879,0.888,0.883,0.909,0.875,0.887,0.870,0.891,0.880,0.881,0.889,0.890,0.874,0.874,0.871,0.901,0.882,0.889,0.898,0.880,0.887,0.907,0.000,0.872,0.896,0.890,0.886,0.868,0.920,0.900,0.905,0.917,0.912,0.912,0.895,0.917,0.909,0.888,0.908,0.908,0.911,0.905,0.906,0.910,0.910,0.926,0.913,0.940
25,0.891,0.873,0.841,0.868,0.873,0.885,0.889,0.871,0.876,0.886,0.878,0.877,0.884,0.889,0.902,0.901,0.868,0.897,0.870,0.892,0.896,0.892,0.876,0.898,0.872,0.000,0.874,0.893,0.856,0.858,0.902,0.899,0.895,0.884,0.909,0.906,0.899,0.908,0.894,0.897,0.911,0.906,0.906,0.903,0.909,0.928,0.917,0.920,0.904,0.924
26,0.891,0.897,0.914,0.897,0.894,0.883,0.893,0.908,0.905,0.904,0.908,0.880,0.913,0.904,0.893,0.896,0.914,0.896,0.915,0.907,0.894,0.898,0.893,0.903,0.896,0.874,0.000,0.911,0.889,0.909,0.898,0.884,0.911,0.915,0.856,0.896,0.879,0.903,0.890,0.902,0.910,0.914,0.899,0.919,0.916,0.921,0.915,0.906,0.918,0.923
27,0.893,0.900,0.898,0.877,0.892,0.889,0.879,0.894,0.890,0.901,0.890,0.869,0.895,0.892,0.887,0.902,0.905,0.898,0.862,0.893,0.895,0.892,0.887,0.889,0.890,0.893,0.911,0.000,0.906,0.883,0.913,0.899,0.880,0.888,0.903,0.922,0.887,0.917,0.907,0.897,0.910,0.910,0.901,0.910,0.918,0.918,0.913,0.927,0.921,0.919
28,0.869,0.886,0.883,0.865,0.885,0.858,0.867,0.878,0.876,0.886,0.876,0.848,0.880,0.873,0.873,0.884,0.890,0.887,0.886,0.888,0.874,0.875,0.877,0.905,0.886,0.856,0.889,0.906,0.000,0.899,0.899,0.893,0.882,0.895,0.887,0.906,0.882,0.927,0.900,0.907,0.913,0.912,0.901,0.910,0.897,0.910,0.918,0.925,0.923,0.934
29,0.895,0.896,0.864,0.865,0.877,0.896,0.890,0.879,0.904,0.834,0.882,0.892,0.887,0.899,0.882,0.883,0.890,0.893,0.884,0.885,0.896,0.858,0.892,0.905,0.868,0.858,0.909,0.883,0.899,0.000,0.884,0.875,0.885,0.892,0.908,0.890,0.880,0.914,0.912,0.900,0.928,0.902,0.902,0.913,0.906,0.927,0.908,0.927,0.919,0.924
30,0.894,0.902,0.879,0.916,0.906,0.895,0.913,0.917,0.912,0.918,0.913,0.920,0.905,0.917,0.925,0.881,0.907,0.883,0.916,0.891,0.899,0.891,0.897,0.876,0.920,0.902,0.898,0.913,0.899,0.884,0.000,0.909,0.905,0.916,0.881,0.907,0.894,0.901,0.882,0.871,0.862,0.921,0.906,0.894,0.912,0.914,0.896,0.928,0.918,0.924
31,0.884,0.885,0.896,0.908,0.883,0.901,0.887,0.888,0.912,0.894,0.899,0.901,0.883,0.918,0.888,0.883,0.901,0.900,0.885,0.877,0.892,0.854,0.893,0.909,0.900,0.899,0.884,0.899,0.893,0.875,0.909,0.000,0.866,0.817,0.891,0.891,0.885,0.898,0.902,0.881,0.902,0.887,0.907,0.922,0.912,0.927,0.877,0.926,0.929,0.918
32,0.892,0.887,0.894,0.876,0.856,0.886,0.882,0.884,0.896,0.893,0.882,0.888,0.884,0.908,0.896,0.887,0.895,0.882,0.886,0.890,0.900,0.835,0.891,0.901,0.905,0.895,0.911,0.880,0.882,0.885,0.905,0.866,0.000,0.852,0.886,0.911,0.880,0.898,0.922,0.890,0.913,0.913,0.911,0.910,0.921,0.911,0.886,0.914,0.920,0.920
33,0.901,0.901,0.912,0.892,0.907,0.889,0.907,0.907,0.902,0.876,0.903,0.886,0.910,0.900,0.910,0.883,0.887,0.892,0.882,0.886,0.893,0.856,0.892,0.891,0.917,0.884,0.915,0.888,0.895,0.892,0.916,0.817,0.852,0.000,0.899,0.916,0.880,0.913,0.924,0.894,0.899,0.899,0.923,0.901,0.915,0.915,0.890,0.932,0.922,0.920
34,0.882,0.906,0.902,0.894,0.893,0.886,0.906,0.897,0.914,0.909,0.884,0.892,0.885,0.912,0.894,0.888,0.910,0.892,0.919,0.886,0.906,0.897,0.904,0.859,0.912,0.909,0.856,0.903,0.887,0.908,0.881,0.891,0.886,0.899,0.000,0.879,0.887,0.906,0.836,0.894,0.888,0.906,0.885,0.914,0.907,0.905,0.901,0.891,0.915,0.919
35,0.905,0.902,0.883,0.883,0.895,0.902,0.899,0.896,0.910,0.900,0.901,0.896,0.908,0.911,0.896,0.896,0.916,0.900,0.908,0.901,0.928,0.908,0.903,0.894,0.912,0.906,0.896,0.922,0.906,0.890,0.907,0.891,0.911,0.916,0.879,0.000,0.884,0.916,0.887,0.916,0.922,0.914,0.899,0.902,0.906,0.911,0.926,0.908,0.928,0.925
36,0.880,0.864,0.887,0.886,0.865,0.889,0.902,0.890,0.870,0.881,0.885,0.895,0.886,0.878,0.905,0.888,0.891,0.871,0.888,0.882,0.879,0.858,0.889,0.877,0.895,0.899,0.879,0.887,0.882,0.880,0.894,0.885,0.880,0.880,0.887,0.884,0.000,0.909,0.892,0.886,0.900,0.905,0.896,0.900,0.897,0.900,0.910,0.923,0.937,0.916
37,0.905,0.914,0.921,0.911,0.915,0.892,0.911,0.915,0.903,0.913,0.921,0.881,0.922,0.904,0.907,0.895,0.908,0.894,0.900,0.918,0.901,0.880,0.900,0.915,0.917,0.908,0.903,0.917,0.927,0.914,0.901,0.898,0.898,0.913,0.906,0.916,0.909,0.000,0.914,0.911,0.907,0.909,0.921,0.917,0.897,0.926,0.915,0.907,0.918,0.917
38,0.879,0.905,0.895,0.883,0.892,0.884,0.907,0.891,0.906,0.890,0.903,0.881,0.885,0.911,0.893,0.897,0.912,0.908,0.899,0.920,0.891,0.897,0.911,0.877,0.909,0.894,0.890,0.907,0.900,0.912,0.882,0.902,0.922,0.924,0.836,0.887,0.892,0.914,0.000,0.914,0.900,0.919,0.890,0.885,0.900,0.919,0.913,0.919,0.910,0.926
39,0.909,0.888,0.909,0.889,0.880,0.911,0.919,0.904,0.915,0.904,0.902,0.918,0.899,0.897,0.908,0.919,0.917,0.908,0.893,0.892,0.892,0.892,0.902,0.905,0.888,0.897,0.902,0.897,0.907,0.900,0.871,0.881,0.890,0.894,0.894,0.916,0.886,0.911,0.914,0.000,0.907,0.895,0.904,0.910,0.916,0.907,0.890,0.917,0.927,0.926
40,0.910,0.905,0.924,0.882,0.906,0.905,0.909,0.919,0.907,0.909,0.910,0.909,0.895,0.893,0.912,0.897,0.919,0.908,0.936,0.898,0.918,0.868,0.898,0.902,0.908,0.911,0.910,0.910,0.913,0.928,0.862,0.902,0.913,0.899,0.888,0.922,0.900,0.907,0.900,0.907,0.000,0.921,0.898,0.895,0.900,0.913,0.926,0.921,0.913,0.927
41,0.914,0.890,0.901,0.904,0.904,0.913,0.910,0.918,0.909,0.907,0.926,0.903,0.909,0.909,0.915,0.905,0.904,0.915,0.917,0.906,0.899,0.877,0.908,0.909,0.908,0.906,0.914,0.910,0.912,0.902,0.921,0.887,0.913,0.899,0.906,0.914,0.905,0.909,0.919,0.895,0.921,0.000,0.895,0.916,0.909,0.902,0.910,0.920,0.920,0.919
42,0.890,0.915,0.903,0.890,0.894,0.901,0.892,0.906,0.906,0.904,0.886,0.877,0.895,0.901,0.905,0.878,0.920,0.896,0.914,0.905,0.897,0.889,0.896,0.893,0.911,0.906,0.899,0.901,0.901,0.902,0.906,0.907,0.911,0.923,0.885,0.899,0.896,0.921,0.890,0.904,0.898,0.895,0.000,0.910,0.900,0.911,0.902,0.908,0.922,0.916
43,0.920,0.905,0.894,0.910,0.909,0.904,0.908,0.912,0.901,0.908,0.907,0.899,0.899,0.901,0.903,0.925,0.904,0.909,0.916,0.912,0.914,0.910,0.904,0.904,0.905,0.903,0.919,0.910,0.910,0.913,0.894,0.922,0.910,0.901,0.914,0.902,0.900,0.917,0.885,0.910,0.895,0.916,0.910,0.000,0.907,0.914,0.901,0.912,0.929,0.929
44,0.912,0.914,0.912,0.919,0.930,0.915,0.903,0.900,0.911,0.902,0.923,0.897,0.911,0.917,0.917,0.903,0.893,0.911,0.904,0.899,0.906,0.905,0.901,0.913,0.906,0.909,0.916,0.918,0.897,0.906,0.912,0.912,0.921,0.915,0.907,0.906,0.897,0.897,0.900,0.916,0.900,0.909,0.900,0.907,0.000,0.918,0.928,0.926,0.914,0.942
45,0.914,0.925,0.914,0.908,0.922,0.915,0.921,0.923,0.908,0.933,0.911,0.909,0.903,0.933,0.926,0.910,0.918,0.898,0.918,0.917,0.902,0.919,0.913,0.897,0.910,0.928,0.921,0.918,0.910,0.927,0.914,0.927,0.911,0.915,0.905,0.911,0.900,0.926,0.919,0.907,0.913,0.902,0.911,0.914,0.918,0.000,0.906,0.909,0.919,0.914
46,0.895,0.892,0.903,0.892,0.906,0.909,0.881,0.905,0.898,0.886,0.902,0.894,0.907,0.898,0.892,0.915,0.918,0.884,0.914,0.888,0.897,0.905,0.905,0.905,0.910,0.917,0.915,0.913,0.918,0.908,0.896,0.877,0.886,0.890,0.901,0.926,0.910,0.915,0.913,0.890,0.926,0.910,0.902,0.901,0.928,0.906,0.000,0.926,0.906,0.916
47,0.924,0.912,0.918,0.905,0.911,0.910,0.916,0.913,0.917,0.903,0.920,0.910,0.922,0.921,0.922,0.918,0.919,0.904,0.927,0.916,0.906,0.917,0.904,0.918,0.926,0.920,0.906,0.927,0.925,0.927,0.928,0.926,0.914,0.932,0.891,0.908,0.923,0.907,0.919,0.917,0.921,0.920,0.908,0.912,0.926,0.909,0.926,0.000,0.923,0.934
48,0.921,0.919,0.912,0.916,0.921,0.922,0.940,0.917,0.928,0.920,0.902,0.919,0.917,0.922,0.929,0.923,0.930,0.917,0.933,0.924,0.910,0.922,0.924,0.925,0.913,0.904,0.918,0.921,0.923,0.919,0.918,0.929,0.920,0.922,0.915,0.928,0.937,0.918,0.910,0.927,0.913,0.920,0.922,0.929,0.914,0.919,0.906,0.923,0.000,0.927
49,0.916,0.927,0.922,0.926,0.929,0.922,0.908,0.916,0.919,0.917,0.919,0.916,0.912,0.924,0.919,0.927,0.919,0.915,0.917,0.919,0.923,0.913,0.904,0.922,0.940,0.924,0.923,0.919,0.934,0.924,0.924,0.918,0.920,0.920,0.919,0.925,0.916,0.917,0.926,0.926,0.927,0.919,0.916,0.929,0.942,0.914,0.916,0.934,0.927,0.000
